EnrollmentNumber,StudentName,Subject1:Marks:Grade,Subject2:Marks:Grade,Subject3:Marks:Grade,Subject4:Marks:Grade,Subject5:Marks:Grade
CS2021654,Diya Kapoor,Mathematics:66:B,Physics:76:C+,Chemistry:88:B-,Programming:93:C,Data Structures:80:A-
ME2021655,Pihu Menon,Mathematics:87:A-,Physics:82:A,Chemistry:75:B-,Programming:81:A+,Data Structures:63:C
CE2021656,Shaurya Desai,Mathematics:95:B,Physics:86:A-,Chemistry:74:A+,Programming:91:C,Data Structures:67:B
EE2021657,Arnav Verma,Mathematics:86:B-,Physics:81:C,Chemistry:80:A,Programming:97:C,Data Structures:69:A
CE2021658,Pranav Menon,Mathematics:97:A,Physics:77:A+,Chemistry:62:C+,Programming:98:C,Data Structures:71:B+
ME2021659,Ishaan Nair,Mathematics:99:A-,Physics:86:B-,Chemistry:65:B,Programming:91:A-,Data Structures:70:B+
CS2021660,Krishna Menon,Mathematics:64:B+,Physics:61:C,Chemistry:94:A+,Programming:99:C+,Data Structures:68:A+
CE2021661,Shaurya Sharma,Mathematics:97:C,Physics:94:B-,Chemistry:93:A-,Programming:66:B,Data Structures:97:A-
ME2021662,Aditya Rao,Mathematics:62:B,Physics:91:A+,Chemistry:90:B+,Programming:100:A,Data Structures:61:B+
IT2021663,Vihaan Joshi,Mathematics:80:C,Physics:87:A+,Chemistry:83:C+,Programming:66:A-,Data Structures:65:A
CS2021664,Atharv Patel,Mathematics:88:A+,Physics:71:A-,Chemistry:69:B,Programming:60:B+,Data Structures:74:C
IT2021665,Vihaan Agarwal,Mathematics:90:C,Physics:63:A+,Chemistry:61:C,Programming:100:A-,Data Structures:89:B+
CS2021666,Arjun Iyer,Mathematics:60:C+,Physics:96:A+,Chemistry:64:B+,Programming:88:B-,Data Structures:94:C
IT2021667,Advik Kumar,Mathematics:78:B-,Physics:85:B,Chemistry:90:A,Programming:97:B+,Data Structures:66:A-
IT2021668,Riya Mehta,Mathematics:89:A+,Physics:99:B+,Chemistry:61:C,Programming:79:B,Data Structures:75:B
IT2021669,Aditya Jain,Mathematics:77:A+,Physics:61:B+,Chemistry:79:B+,Programming:68:C+,Data Structures:73:B
EC2021670,Advik Nair,Mathematics:81:A-,Physics:74:B-,Chemistry:72:C+,Programming:67:C,Data Structures:75:A-
EE2021671,Kavya Sharma,Mathematics:80:B,Physics:80:B,Chemistry:98:A+,Programming:63:B-,Data Structures:92:C+
IT2021672,Angel Agarwal,Mathematics:68:A-,Physics:95:C+,Chemistry:66:B-,Programming:67:C+,Data Structures:81:C+
EE2021673,Myra Reddy,Mathematics:79:A-,Physics:60:A,Chemistry:70:A-,Programming:69:C,Data Structures:66:C
CE2021674,Atharv Chopra,Mathematics:64:B-,Physics:62:A,Chemistry:67:A,Programming:87:C,Data Structures:76:B+
EE2021675,Kavya Sharma,Mathematics:94:C,Physics:96:B-,Chemistry:89:C+,Programming:79:A,Data Structures:85:A+
CS2021676,Ananya Singh,Mathematics:97:A+,Physics:91:B,Chemistry:95:B+,Programming:60:A-,Data Structures:70:A+
ME2021677,Arjun Rao,Mathematics:96:B-,Physics:76:B-,Chemistry:87:B-,Programming:68:A+,Data Structures:86:A
ME2021678,Vivaan Nair,Mathematics:95:B+,Physics:78:C+,Chemistry:84:B-,Programming:69:B+,Data Structures:65:A-
CS2021679,Atharv Desai,Mathematics:81:A,Physics:65:A+,Chemistry:94:A-,Programming:83:A-,Data Structures:84:B
CS2021680,Sai Rao,Mathematics:82:A-,Physics:93:A-,Chemistry:86:B,Programming:67:B,Data Structures:64:A
CE2021681,Navya Agarwal,Mathematics:61:C+,Physics:80:A-,Chemistry:100:B+,Programming:69:A,Data Structures:78:B
EC2021682,Ananya Reddy,Mathematics:73:B,Physics:63:C+,Chemistry:87:C+,Programming:86:B-,Data Structures:86:A+
EE2021683,Aditya Desai,Mathematics:88:B-,Physics:100:A-,Chemistry:72:B+,Programming:65:A-,Data Structures:96:B+
ME2021684,Pari Jain,Mathematics:85:C,Physics:61:C,Chemistry:67:B,Programming:73:C+,Data Structures:83:A-
EE2021685,Advik Menon,Mathematics:62:B-,Physics:85:B,Chemistry:95:A-,Programming:65:B+,Data Structures:67:A-
EE2021686,Shanaya Joshi,Mathematics:96:C+,Physics:77:B-,Chemistry:61:C+,Programming:62:B-,Data Structures:80:B-
CS2021687,Kavya Rao,Mathematics:78:B-,Physics:87:B-,Chemistry:64:A,Programming:97:A-,Data Structures:89:C
CE2021688,Pihu Reddy,Mathematics:86:A+,Physics:82:B-,Chemistry:93:B-,Programming:70:A-,Data Structures:86:B
CE2021689,Riya Iyer,Mathematics:80:B+,Physics:90:B+,Chemistry:100:B,Programming:75:B-,Data Structures:71:C
CS2021690,Pari Patel,Mathematics:79:C+,Physics:95:A-,Chemistry:89:B,Programming:100:B-,Data Structures:62:B-
ME2021691,Anika Kumar,Mathematics:86:B-,Physics:94:A+,Chemistry:68:A+,Programming:97:A+,Data Structures:82:B+
CE2021692,Aditya Iyer,Mathematics:76:B+,Physics:83:B,Chemistry:97:C+,Programming:97:C,Data Structures:70:B
CS2021693,Sara Kumar,Mathematics:84:C,Physics:91:B+,Chemistry:84:C,Programming:73:A+,Data Structures:99:A
ME2021694,Ira Sharma,Mathematics:78:A-,Physics:68:B,Chemistry:76:A-,Programming:67:B+,Data Structures:76:A
EE2021695,Pihu Kumar,Mathematics:90:A+,Physics:66:B+,Chemistry:67:B+,Programming:94:C+,Data Structures:87:B+
ME2021696,Jiya Agarwal,Mathematics:74:C,Physics:73:B,Chemistry:61:B-,Programming:92:A,Data Structures:76:B
CE2021697,Reyansh Sharma,Mathematics:64:B,Physics:63:A-,Chemistry:75:C+,Programming:87:B+,Data Structures:69:B
EE2021698,Kavya Gupta,Mathematics:85:A,Physics:87:C,Chemistry:72:B-,Programming:84:C,Data Structures:86:C
ME2021699,Aadhya Kapoor,Mathematics:65:A+,Physics:99:A,Chemistry:83:C+,Programming:97:C,Data Structures:67:B
EE2021700,Diya Patel,Mathematics:100:A-,Physics:96:C,Chemistry:65:B+,Programming:62:C,Data Structures:66:A
ME2021701,Aditya Shah,Mathematics:72:C,Physics:86:A-,Chemistry:80:A,Programming:77:B+,Data Structures:88:A
ME2021702,Myra Jain,Mathematics:90:B-,Physics:80:C,Chemistry:71:A-,Programming:71:B,Data Structures:72:A+
CS2021703,Aadhya Rao,Mathematics:77:B,Physics:79:B+,Chemistry:63:A-,Programming:72:B+,Data Structures:73:C
EE2021704,Jiya Malhotra,Mathematics:63:B+,Physics:84:B,Chemistry:94:C,Programming:67:A-,Data Structures:81:B-
CE2021705,Ishaan Singh,Mathematics:62:B-,Physics:84:B+,Chemistry:96:B-,Programming:91:C,Data Structures:80:B+
CS2021706,Sai Agarwal,Mathematics:65:A+,Physics:61:A-,Chemistry:61:A,Programming:90:A,Data Structures:81:A+
CS2021707,Aadhya Chopra,Mathematics:73:B+,Physics:60:C+,Chemistry:78:A,Programming:68:C,Data Structures:71:A
EC2021708,Pranav Shah,Mathematics:78:B,Physics:69:A+,Chemistry:86:A+,Programming:64:B+,Data Structures:92:B+
EC2021709,Sara Kumar,Mathematics:61:C+,Physics:89:A+,Chemistry:91:B,Programming:94:B-,Data Structures:73:B-
IT2021710,Riya Nair,Mathematics:62:C,Physics:73:C,Chemistry:94:B,Programming:97:B-,Data Structures:91:A
IT2021711,Navya Joshi,Mathematics:89:A,Physics:74:C+,Chemistry:68:A+,Programming:62:C+,Data Structures:69:B
ME2021712,Arjun Joshi,Mathematics:61:B,Physics:69:B-,Chemistry:97:A,Programming:74:B-,Data Structures:87:B+
IT2021713,Riya Nair,Mathematics:64:A-,Physics:96:C+,Chemistry:92:B-,Programming:85:B-,Data Structures:97:C
ME2021714,Pari Shah,Mathematics:88:C,Physics:98:A+,Chemistry:72:C+,Programming:73:B,Data Structures:65:A-
EE2021715,Arjun Agarwal,Mathematics:75:B+,Physics:62:B+,Chemistry:93:A,Programming:88:A-,Data Structures:96:C
ME2021716,Reyansh Jain,Mathematics:65:B-,Physics:69:B+,Chemistry:82:C,Programming:67:B,Data Structures:75:C
EE2021717,Pihu Malhotra,Mathematics:65:C+,Physics:85:A-,Chemistry:60:B+,Programming:94:A+,Data Structures:81:B-
IT2021718,Arnav Gupta,Mathematics:62:B+,Physics:86:A+,Chemistry:84:A-,Programming:62:B+,Data Structures:87:A+
EC2021719,Vihaan Iyer,Mathematics:95:B,Physics:84:C,Chemistry:71:B-,Programming:81:A-,Data Structures:69:B+
EC2021720,Myra Nair,Mathematics:85:C,Physics:68:A-,Chemistry:78:B-,Programming:75:B,Data Structures:63:C
EC2021721,Arjun Singh,Mathematics:83:B+,Physics:81:C+,Chemistry:64:B+,Programming:86:A,Data Structures:68:B+
EC2021722,Pihu Kumar,Mathematics:78:B+,Physics:76:B,Chemistry:70:A,Programming:95:A+,Data Structures:93:A
CE2021723,Vivaan Verma,Mathematics:69:B-,Physics:98:A,Chemistry:99:B-,Programming:71:A-,Data Structures:81:B+
EC2021724,Diya Singh,Mathematics:98:C+,Physics:86:A-,Chemistry:88:C,Programming:96:B+,Data Structures:84:B-
IT2021725,Vivaan Kumar,Mathematics:90:A-,Physics:77:B+,Chemistry:85:A-,Programming:93:C+,Data Structures:88:B
CS2021726,Arnav Rao,Mathematics:96:B,Physics:67:C+,Chemistry:89:A-,Programming:77:A+,Data Structures:64:C
CS2021727,Pranav Kapoor,Mathematics:71:C+,Physics:89:C+,Chemistry:81:A,Programming:87:A+,Data Structures:75:B
EC2021728,Arjun Iyer,Mathematics:88:B,Physics:95:B+,Chemistry:64:B-,Programming:60:C+,Data Structures:66:B
EE2021729,Reyansh Singh,Mathematics:60:B+,Physics:94:B,Chemistry:62:B+,Programming:70:A,Data Structures:86:B-
CS2021730,Pari Rao,Mathematics:79:B,Physics:69:C+,Chemistry:82:A-,Programming:83:A+,Data Structures:75:B-
ME2021731,Vihaan Chopra,Mathematics:92:A-,Physics:80:B+,Chemistry:67:B,Programming:79:C,Data Structures:84:A-
CE2021732,Ishaan Patel,Mathematics:84:C+,Physics:63:C+,Chemistry:60:A,Programming:74:B,Data Structures:69:B-
IT2021733,Myra Iyer,Mathematics:72:A,Physics:80:B+,Chemistry:75:C,Programming:61:A,Data Structures:98:C+
ME2021734,Jiya Chopra,Mathematics:97:A-,Physics:65:A,Chemistry:87:C+,Programming:68:C,Data Structures:66:A
ME2021735,Advik Kumar,Mathematics:85:C+,Physics:62:B,Chemistry:96:A-,Programming:89:B+,Data Structures:84:B
EC2021736,Myra Singh,Mathematics:69:B,Physics:89:A+,Chemistry:63:A-,Programming:62:B+,Data Structures:76:C
CE2021737,Ira Jain,Mathematics:86:A+,Physics:91:C,Chemistry:94:A-,Programming:73:B-,Data Structures:61:B
EC2021738,Anika Rao,Mathematics:63:B,Physics:71:B,Chemistry:99:A-,Programming:76:B-,Data Structures:72:A+
CS2021739,Vivaan Patel,Mathematics:71:C,Physics:76:C,Chemistry:72:A+,Programming:65:B+,Data Structures:65:B-
CE2021740,Sara Reddy,Mathematics:74:C+,Physics:95:A+,Chemistry:100:A,Programming:99:A+,Data Structures:84:C+
EE2021741,Shaurya Joshi,Mathematics:66:B+,Physics:96:B+,Chemistry:88:A-,Programming:93:C,Data Structures:93:A
IT2021742,Vivaan Mehta,Mathematics:79:A+,Physics:81:C,Chemistry:97:A,Programming:82:B,Data Structures:61:A
CS2021743,Aadhya Joshi,Mathematics:98:A,Physics:86:A-,Chemistry:85:A+,Programming:80:A+,Data Structures:79:B-
IT2021744,Shaurya Kumar,Mathematics:95:B,Physics:63:C+,Chemistry:65:B+,Programming:92:C+,Data Structures:68:A-
CE2021745,Ayaan Jain,Mathematics:85:A-,Physics:87:C+,Chemistry:95:B+,Programming:93:A,Data Structures:87:A
ME2021746,Sara Jain,Mathematics:95:A,Physics:91:C+,Chemistry:68:A,Programming:93:B+,Data Structures:86:A-
ME2021747,Pari Shah,Mathematics:73:B-,Physics:65:B+,Chemistry:79:B,Programming:98:B-,Data Structures:80:A-
EE2021748,Kavya Shah,Mathematics:78:A+,Physics:96:A-,Chemistry:86:A,Programming:68:B,Data Structures:73:B-
CS2021749,Aarav Rao,Mathematics:72:C,Physics:67:A,Chemistry:91:B+,Programming:75:C,Data Structures:80:B-
CS2021750,Arjun Singh,Mathematics:73:B-,Physics:68:C+,Chemistry:61:B,Programming:66:C,Data Structures:75:B
CS2021751,Atharv Rao,Mathematics:81:B-,Physics:61:B,Chemistry:71:C,Programming:94:B+,Data Structures:90:A
EE2021752,Vivaan Singh,Mathematics:93:B-,Physics:63:B,Chemistry:80:A,Programming:73:A,Data Structures:61:C
CE2021753,Aadhya Singh,Mathematics:63:A+,Physics:100:B-,Chemistry:66:B,Programming:64:C,Data Structures:89:B-
EE2021754,Ira Chopra,Mathematics:85:B-,Physics:77:C,Chemistry:88:B+,Programming:60:B+,Data Structures:75:A-
CS2021755,Vivaan Desai,Mathematics:91:B-,Physics:65:A+,Chemistry:66:A+,Programming:90:A-,Data Structures:89:B+
IT2021756,Sara Mehta,Mathematics:61:C+,Physics:63:A+,Chemistry:91:B,Programming:97:C+,Data Structures:75:B
EC2021757,Pranav Desai,Mathematics:72:A+,Physics:97:A-,Chemistry:75:B+,Programming:68:A,Data Structures:79:A
ME2021758,Ayaan Shah,Mathematics:89:B,Physics:90:B-,Chemistry:80:B,Programming:64:A,Data Structures:81:C
EE2021759,Sara Rao,Mathematics:78:B+,Physics:65:C,Chemistry:69:A-,Programming:92:A-,Data Structures:77:B+
CS2021760,Reyansh Shah,Mathematics:67:B+,Physics:74:B-,Chemistry:71:C,Programming:88:A-,Data Structures:64:B-
EC2021761,Reyansh Kumar,Mathematics:69:B+,Physics:65:A+,Chemistry:99:B-,Programming:72:B+,Data Structures:78:A-
CE2021762,Atharv Kapoor,Mathematics:61:A-,Physics:65:B+,Chemistry:63:B-,Programming:60:A,Data Structures:64:A-
ME2021763,Pranav Nair,Mathematics:64:A-,Physics:93:B+,Chemistry:65:B+,Programming:80:B+,Data Structures:93:B-
IT2021764,Ayaan Desai,Mathematics:70:B,Physics:65:B+,Chemistry:96:C,Programming:96:A,Data Structures:61:C
EE2021765,Shaurya Desai,Mathematics:93:C+,Physics:98:B-,Chemistry:69:B+,Programming:86:B-,Data Structures:78:A
ME2021766,Reyansh Joshi,Mathematics:80:A-,Physics:80:A,Chemistry:80:B,Programming:77:A,Data Structures:60:C+
CS2021767,Arnav Rao,Mathematics:81:B+,Physics:82:C+,Chemistry:97:A+,Programming:67:A-,Data Structures:74:B-
CS2021768,Jiya Rao,Mathematics:64:C+,Physics:61:B+,Chemistry:61:A-,Programming:78:A-,Data Structures:95:B+
ME2021769,Sara Menon,Mathematics:65:C+,Physics:89:A-,Chemistry:91:A,Programming:68:A,Data Structures:87:B+
CE2021770,Shaurya Kapoor,Mathematics:81:B,Physics:94:C,Chemistry:64:C+,Programming:85:B,Data Structures:89:C+
EE2021771,Krishna Kapoor,Mathematics:80:A,Physics:65:A,Chemistry:60:B,Programming:69:A,Data Structures:85:B
CE2021772,Pari Kumar,Mathematics:68:B+,Physics:64:B+,Chemistry:72:C+,Programming:95:C+,Data Structures:73:A+
EE2021773,Aarav Menon,Mathematics:71:C,Physics:98:B,Chemistry:84:B-,Programming:92:A-,Data Structures:83:A
IT2021774,Pari Mehta,Mathematics:96:B,Physics:60:B,Chemistry:97:B,Programming:92:A,Data Structures:100:A
CE2021775,Vivaan Rao,Mathematics:82:A,Physics:71:B-,Chemistry:70:A+,Programming:89:C,Data Structures:62:B-
EC2021776,Myra Kumar,Mathematics:71:A-,Physics:70:C+,Chemistry:97:B-,Programming:96:B+,Data Structures:60:A
CE2021777,Vivaan Iyer,Mathematics:98:A+,Physics:100:A,Chemistry:95:B-,Programming:91:A,Data Structures:66:B-
ME2021778,Jiya Gupta,Mathematics:83:A-,Physics:82:A-,Chemistry:88:B,Programming:66:A+,Data Structures:67:B+
CE2021779,Myra Verma,Mathematics:96:B-,Physics:86:C,Chemistry:65:C+,Programming:82:A+,Data Structures:95:B
CE2021780,Sara Sharma,Mathematics:92:B+,Physics:80:A,Chemistry:95:A+,Programming:81:B,Data Structures:84:A
ME2021781,Arnav Singh,Mathematics:73:C,Physics:69:A-,Chemistry:100:B,Programming:74:A,Data Structures:60:A
IT2021782,Ayaan Rao,Mathematics:66:A+,Physics:60:B+,Chemistry:91:B-,Programming:63:C+,Data Structures:64:C
IT2021783,Pihu Menon,Mathematics:93:C,Physics:76:C+,Chemistry:77:A,Programming:65:A+,Data Structures:84:A
CS2021784,Jiya Chopra,Mathematics:67:A-,Physics:75:A-,Chemistry:66:B-,Programming:99:C,Data Structures:63:B+
EC2021785,Ananya Iyer,Mathematics:61:A-,Physics:72:A+,Chemistry:67:B,Programming:69:B+,Data Structures:87:B+
IT2021786,Aadhya Jain,Mathematics:65:A,Physics:79:C+,Chemistry:96:B,Programming:78:A,Data Structures:81:C+
EC2021787,Ira Agarwal,Mathematics:76:A+,Physics:66:C+,Chemistry:69:A-,Programming:97:B+,Data Structures:74:C+
CE2021788,Aadhya Shah,Mathematics:73:C+,Physics:93:C,Chemistry:92:A,Programming:94:A,Data Structures:84:B
ME2021789,Shanaya Shah,Mathematics:81:B+,Physics:80:B,Chemistry:68:B,Programming:66:C+,Data Structures:74:B+
IT2021790,Aarav Malhotra,Mathematics:92:B+,Physics:69:B-,Chemistry:79:C,Programming:83:A-,Data Structures:94:A+
ME2021791,Kavya Singh,Mathematics:67:B,Physics:61:A,Chemistry:63:A+,Programming:60:B,Data Structures:92:C+
CE2021792,Kavya Desai,Mathematics:69:C,Physics:95:B+,Chemistry:75:C,Programming:64:C+,Data Structures:67:B
EC2021793,Navya Verma,Mathematics:72:A-,Physics:92:B-,Chemistry:66:A,Programming:100:A,Data Structures:87:A
ME2021794,Shaurya Singh,Mathematics:87:C,Physics:80:C,Chemistry:84:A+,Programming:76:A+,Data Structures:87:A-
CE2021795,Diya Mehta,Mathematics:78:B+,Physics:86:C,Chemistry:63:B+,Programming:74:C+,Data Structures:64:C+
CE2021796,Reyansh Kumar,Mathematics:71:B,Physics:73:C+,Chemistry:63:A+,Programming:86:C+,Data Structures:82:A
IT2021797,Sai Jain,Mathematics:90:B-,Physics:87:B,Chemistry:66:C+,Programming:72:A-,Data Structures:65:C+
CS2021798,Pari Kumar,Mathematics:97:B+,Physics:87:B-,Chemistry:80:A,Programming:79:B,Data Structures:92:C
IT2021799,Ananya Rao,Mathematics:71:A,Physics:96:C,Chemistry:95:C+,Programming:100:B,Data Structures:70:A+
CE2021800,Aditya Shah,Mathematics:100:A,Physics:71:B+,Chemistry:61:C+,Programming:92:C+,Data Structures:99:C+
CE2021801,Myra Kapoor,Mathematics:82:A+,Physics:75:B,Chemistry:82:A-,Programming:93:C,Data Structures:60:A+
EE2021802,Vivaan Agarwal,Mathematics:69:A-,Physics:66:B+,Chemistry:61:C,Programming:73:A,Data Structures:78:C+
EC2021803,Anika Joshi,Mathematics:99:B-,Physics:73:A+,Chemistry:89:A+,Programming:90:A-,Data Structures:80:B
EC2021804,Ayaan Joshi,Mathematics:90:A,Physics:86:A+,Chemistry:63:B-,Programming:89:A-,Data Structures:74:A+
ME2021805,Diya Verma,Mathematics:65:B+,Physics:92:B,Chemistry:94:B+,Programming:71:B,Data Structures:98:C
EC2021806,Aadhya Malhotra,Mathematics:78:A,Physics:63:C,Chemistry:92:A+,Programming:85:A+,Data Structures:87:A+
CE2021807,Reyansh Mehta,Mathematics:63:C+,Physics:78:A,Chemistry:70:A,Programming:80:C+,Data Structures:79:C
CS2021808,Atharv Verma,Mathematics:60:B,Physics:72:B,Chemistry:78:B+,Programming:74:C,Data Structures:94:A+
EC2021809,Myra Desai,Mathematics:79:B,Physics:71:A+,Chemistry:97:B+,Programming:96:B-,Data Structures:61:A+
CS2021810,Navya Mehta,Mathematics:88:C+,Physics:97:C+,Chemistry:69:C,Programming:60:B-,Data Structures:75:C+
EE2021811,Arjun Patel,Mathematics:66:B,Physics:74:A+,Chemistry:70:C+,Programming:97:A,Data Structures:92:C+
ME2021812,Ayaan Desai,Mathematics:84:C,Physics:91:B-,Chemistry:68:A-,Programming:85:C+,Data Structures:60:B-
EE2021813,Diya Kapoor,Mathematics:67:A,Physics:92:A-,Chemistry:75:A+,Programming:76:B+,Data Structures:83:B-
CE2021814,Krishna Menon,Mathematics:71:A+,Physics:68:A-,Chemistry:83:B-,Programming:86:B+,Data Structures:99:C+
IT2021815,Myra Singh,Mathematics:93:A-,Physics:63:A+,Chemistry:67:B,Programming:64:C,Data Structures:83:B
EE2021816,Ishaan Patel,Mathematics:78:A+,Physics:69:C+,Chemistry:93:A,Programming:100:A-,Data Structures:91:B-
CE2021817,Atharv Kumar,Mathematics:61:A-,Physics:70:B,Chemistry:76:B,Programming:92:B-,Data Structures:70:C+
IT2021818,Sara Nair,Mathematics:77:A+,Physics:65:B,Chemistry:83:A-,Programming:85:B+,Data Structures:93:B
IT2021819,Aarav Mehta,Mathematics:94:C,Physics:61:B,Chemistry:70:B,Programming:70:B,Data Structures:64:C
IT2021820,Riya Kapoor,Mathematics:65:B-,Physics:100:C+,Chemistry:82:C+,Programming:65:A,Data Structures:73:A-
ME2021821,Arnav Kapoor,Mathematics:100:C,Physics:100:C,Chemistry:67:B+,Programming:79:A-,Data Structures:87:A-
IT2021822,Aarav Rao,Mathematics:84:C,Physics:64:B+,Chemistry:89:B,Programming:85:C,Data Structures:90:B-
EE2021823,Myra Mehta,Mathematics:84:A-,Physics:71:C+,Chemistry:93:C,Programming:96:C,Data Structures:63:C+
ME2021824,Aarav Shah,Mathematics:100:B+,Physics:87:B+,Chemistry:99:B+,Programming:97:C+,Data Structures:86:C+
EC2021825,Arjun Malhotra,Mathematics:78:C,Physics:70:A,Chemistry:64:A+,Programming:100:A+,Data Structures:67:B
CE2021826,Atharv Iyer,Mathematics:97:B-,Physics:77:C+,Chemistry:74:B-,Programming:95:A,Data Structures:64:B
CE2021827,Sai Kapoor,Mathematics:80:C+,Physics:76:B-,Chemistry:97:A,Programming:84:A-,Data Structures:65:C
EE2021828,Kavya Shah,Mathematics:65:C,Physics:77:C,Chemistry:88:B+,Programming:62:C,Data Structures:92:B
ME2021829,Pari Malhotra,Mathematics:68:C,Physics:87:B,Chemistry:77:A,Programming:63:B,Data Structures:93:A-
IT2021830,Ishaan Sharma,Mathematics:88:B-,Physics:61:A+,Chemistry:74:C+,Programming:79:A-,Data Structures:67:A-
CS2021831,Aarav Patel,Mathematics:86:B,Physics:92:A-,Chemistry:79:A-,Programming:95:B,Data Structures:78:B
IT2021832,Riya Kumar,Mathematics:90:B,Physics:89:B,Chemistry:100:C+,Programming:72:B+,Data Structures:90:C
ME2021833,Reyansh Mehta,Mathematics:90:A+,Physics:100:B+,Chemistry:76:B,Programming:79:A,Data Structures:64:B+
ME2021834,Krishna Joshi,Mathematics:60:C,Physics:68:B+,Chemistry:74:A-,Programming:62:C,Data Structures:67:B-
EE2021835,Sai Mehta,Mathematics:67:C,Physics:61:A,Chemistry:92:B,Programming:78:A+,Data Structures:99:C+
CS2021836,Anika Menon,Mathematics:91:B+,Physics:98:C+,Chemistry:80:A-,Programming:72:B,Data Structures:96:A
IT2021837,Ishaan Kumar,Mathematics:67:A-,Physics:100:A+,Chemistry:65:A,Programming:70:C+,Data Structures:60:B
EC2021838,Pari Kumar,Mathematics:98:C+,Physics:91:A-,Chemistry:63:C,Programming:64:C+,Data Structures:92:C+
EE2021839,Atharv Joshi,Mathematics:100:B+,Physics:68:C+,Chemistry:70:B,Programming:87:B-,Data Structures:87:B-
CE2021840,Pari Shah,Mathematics:81:C,Physics:96:A-,Chemistry:94:A-,Programming:96:B+,Data Structures:92:C
CS2021841,Anika Iyer,Mathematics:73:B,Physics:96:A,Chemistry:82:A,Programming:78:A-,Data Structures:61:A
IT2021842,Navya Kumar,Mathematics:61:A+,Physics:75:C,Chemistry:63:A-,Programming:84:A,Data Structures:89:C+
EC2021843,Jiya Shah,Mathematics:67:B-,Physics:88:C+,Chemistry:80:B+,Programming:99:A-,Data Structures:64:C
CE2021844,Ira Kapoor,Mathematics:80:A-,Physics:66:B-,Chemistry:93:A,Programming:65:C,Data Structures:75:C+
CE2021845,Vihaan Desai,Mathematics:90:B+,Physics:74:B+,Chemistry:79:C,Programming:78:A-,Data Structures:60:A+
ME2021846,Angel Jain,Mathematics:93:A,Physics:71:A+,Chemistry:91:B+,Programming:81:B-,Data Structures:63:B+
EC2021847,Reyansh Joshi,Mathematics:81:C+,Physics:78:B-,Chemistry:66:B,Programming:95:C,Data Structures:96:A-
ME2021848,Aarav Chopra,Mathematics:64:C+,Physics:73:A+,Chemistry:89:B+,Programming:99:C+,Data Structures:67:A+
IT2021849,Arnav Mehta,Mathematics:63:C,Physics:72:A-,Chemistry:71:A,Programming:66:B,Data Structures:83:C
ME2021850,Diya Jain,Mathematics:64:C,Physics:95:A,Chemistry:65:A,Programming:78:A,Data Structures:80:C+
IT2021851,Aarav Shah,Mathematics:97:C,Physics:62:B+,Chemistry:75:A,Programming:94:B,Data Structures:64:A+
IT2021852,Reyansh Iyer,Mathematics:65:C,Physics:89:C,Chemistry:76:A-,Programming:78:A,Data Structures:97:B-
CS2021853,Vivaan Iyer,Mathematics:74:A,Physics:85:A+,Chemistry:88:A,Programming:71:B-,Data Structures:91:B+
CS2021854,Navya Menon,Mathematics:88:B-,Physics:69:B-,Chemistry:77:B,Programming:98:A,Data Structures:85:A
EC2021855,Pihu Nair,Mathematics:62:B-,Physics:93:B+,Chemistry:97:C,Programming:72:A+,Data Structures:100:B-
CS2021856,Jiya Jain,Mathematics:65:B-,Physics:75:C,Chemistry:88:A+,Programming:96:A,Data Structures:95:B
EC2021857,Ayaan Sharma,Mathematics:85:A-,Physics:87:C,Chemistry:84:B-,Programming:75:B+,Data Structures:93:B-
CS2021858,Jiya Menon,Mathematics:74:C+,Physics:99:A-,Chemistry:76:B,Programming:63:C+,Data Structures:90:B
CE2021859,Vihaan Agarwal,Mathematics:96:B+,Physics:80:A-,Chemistry:84:B+,Programming:60:B,Data Structures:93:A
ME2021860,Ananya Singh,Mathematics:97:A-,Physics:76:C,Chemistry:100:A+,Programming:97:A,Data Structures:65:B
CE2021861,Anika Malhotra,Mathematics:82:A,Physics:89:C,Chemistry:93:A+,Programming:96:A,Data Structures:87:A+
ME2021862,Vivaan Malhotra,Mathematics:90:B-,Physics:88:B-,Chemistry:99:B-,Programming:83:A-,Data Structures:97:A
EE2021863,Ishaan Sharma,Mathematics:78:B-,Physics:95:C,Chemistry:76:B+,Programming:94:B+,Data Structures:97:A-
CS2021864,Arnav Singh,Mathematics:69:B-,Physics:97:C,Chemistry:90:C+,Programming:73:C,Data Structures:62:C+
EE2021865,Arjun Iyer,Mathematics:63:A+,Physics:89:B-,Chemistry:84:A-,Programming:95:B,Data Structures:93:B+
ME2021866,Pari Nair,Mathematics:97:C+,Physics:86:C+,Chemistry:86:B,Programming:77:B+,Data Structures:69:C
IT2021867,Aarav Nair,Mathematics:95:B,Physics:93:B,Chemistry:67:A,Programming:86:B,Data Structures:95:B-
ME2021868,Shaurya Kapoor,Mathematics:84:B+,Physics:90:C,Chemistry:87:B+,Programming:68:A-,Data Structures:77:B
EC2021869,Sara Nair,Mathematics:89:C+,Physics:85:C+,Chemistry:85:C+,Programming:96:A,Data Structures:95:C
IT2021870,Ananya Jain,Mathematics:79:C,Physics:78:A-,Chemistry:74:B,Programming:63:B+,Data Structures:68:B
EE2021871,Shaurya Joshi,Mathematics:100:B+,Physics:68:C,Chemistry:93:A+,Programming:64:A+,Data Structures:66:A+
